,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
4528,cb392d22-f51d-458a-a7ab-e4a1d3705bdc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the mighty secure not user friendly.forgot pin but can't delete following the FAQ. how many pin and password u want me to remember?I really dun get it how to use this....and it dun make things easier but more complicated,1,6,9.1.0,2019-04-19 15:39:56,,,9.1.0
4529,40e76997-7ca3-47c9-8595-7dece0eb3372,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I am not able to use ""Scan QR"" in UOB Mighty(main page) for my S8 & S10+ . The ""Scan QR"" could not be triggered even the bank staff could not help.",1,4,9.1.0,2019-04-19 06:22:48,,,9.1.0
4530,23774144-d5df-4c3d-90e8-afb34ef5a13e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good Thanks so much,5,0,9.1.0,2019-04-17 11:12:36,,,9.1.0
4531,965408bf-ca8f-4133-89b4-34f8bd74440c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mighty pin keeps getting rejected despite it definitely being correct.,1,3,9.1.0,2019-04-17 06:12:53,,,9.1.0
4532,47b65086-22b2-4fc7-aeb5-cf51e4cdcf73,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can't give above 1 star even if I wanted to cos the app (and the web version actually) doesn't provide a sum of debit and credit transactions for any account per period. Before this I couldn't imagine any bank not having such a basic feature for people to reasonably track cash inflow and outflow on month-to-month basis.,1,1,9.1.0,2019-04-17 05:57:30,,,9.1.0
4533,c6202375-e295-4418-8739-e0231ef7d9c0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the apps popped and prompted ' app closed' out of sudden,1,1,9.1.0,2019-04-17 02:53:15,,,9.1.0
4534,155a6b10-76f6-4e50-9474-ca25b5f725f8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alright experience got all the function that requires.,3,0,9.1.0,2019-04-16 08:11:29,,,9.1.0
4535,46ff45c5-6df2-4ff2-8c54-0b32a6633012,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Zzz,1,0,9.1.0,2019-04-15 19:21:13,,,9.1.0
4536,56c5e55b-574a-4cb1-af9a-8f40bb76b248,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,set up not as easy as posb,1,0,9.1.0,2019-04-15 18:45:05,,,9.1.0
4537,cecec9ff-4624-4e08-b949-69143bbb8280,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Problem with transferring. Date Invalid? Can't even activate Mighty... Everything not working? So many bad reviews. UOB not listening?,1,0,9.1.0,2019-04-15 14:54:00,,,9.1.0
4538,3529e3ab-e67c-4eb4-82ba-b3e89cc818b9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,too complicated,1,0,9.1.0,2019-04-14 14:32:21,,,9.1.0
4539,b1036a02-f05c-4091-a269-99e06c49c2ba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Restaurant no picture how to order,5,0,9.1.0,2019-04-14 08:39:02,,,9.1.0
4540,1350ea65-d5c1-48c4-8434-f729d8f862f7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Has been down for more than 10 houts,1,4,9.1.0,2019-04-13 23:44:40,,,9.1.0
4541,f930c108-525b-4154-8fa9-67114af3f7d0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Development of this app has gone from good to worse to just simply, bad digital banking experience. To even remove this requires a pin that you can use cos the bank refuses to replace. One time pin doesn't work for resets and forces you in this loop to reset pin that you can't reset!!! For it all to work, you need to physically go to a branch and get it sorted. It leaves one contemplating closing UOB account for negative banking experience.",2,0,,2019-04-13 02:50:22,,,
4542,76d53f0e-22ae-462b-b4dd-41898348352b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very slow,1,0,,2019-04-12 15:03:13,,,
4543,5790baa5-0a3e-4a61-b8bd-86b641dfda2d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,allways password wrong error,5,0,,2019-04-11 13:22:21,,,
4544,1002b045-20de-4876-8768-f7c438d6b2e7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2019-04-11 08:00:43,,,
4545,ce2f327f-bf07-45b8-9ab0-8e3adc37b8da,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,app keep prompting wrong password when it is correct,1,0,,2019-04-11 00:21:05,,,
4546,82216043-d473-487d-8154-ba439d3e7e95,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good to use.....,4,0,9.0.0,2019-04-10 23:02:18,,,9.0.0
4547,9d8d187e-72de-4815-af05-ec5a05fbf764,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Disgusting. Nothing is loading.,4,0,9.0.0,2019-04-10 17:31:16,,,9.0.0
4548,2074a38b-7cc2-4ce1-9120-014058fbcac9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so difficult to navigate,1,0,9.0.0,2019-04-10 09:20:06,,,9.0.0
4549,e7fdff29-7d92-4a2d-8dbe-6b966ca3ff1a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,9.0.0,2019-04-10 08:40:35,,,9.0.0
4550,bfd90dc0-eeed-427a-bf62-ab9121924735,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Finger print login worked for a while and disappeared again. worst banking app ever,1,0,9.0.0,2019-04-09 15:31:59,,,9.0.0
4551,1f776b94-3643-47fd-a440-749f49ab7b46,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Somehow the NFC card payment method doesn't work. I tried deleting and adding the cards a few times. The wallet PIN never seems to be right even though I just set it. I tried using the draw pattern option but it still prompts for PIN instead. Hope this will be fixed soonest possible.,3,1,9.0.0,2019-04-09 07:22:32,,,9.0.0
4552,f45c82fc-2e7f-4ba7-973f-dbf9b70b63c2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The apps is ok generally.. but whenever i change 2nd sim card it keep giving me issue in logging in. I have to uninstall and reinstall the apps to get it working again. Recently went overseas and i used the 2nd sim card slot for overseas sim, immediately not working..",1,0,9.0.0,2019-04-08 15:41:44,,,9.0.0
4553,77c62600-029e-4bd9-a98b-ec81bee72759,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Unable use uob mighty Singapore,5,1,9.0.0,2019-04-08 08:13:17,,,9.0.0
4554,5011140d-0560-4d85-8a37-bf6613c35730,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cannot access QR scan with J4+ samsung,1,0,9.0.0,2019-04-08 06:53:05,,,9.0.0
4555,95ac30be-1ec7-4c85-8e1c-9439e7e9cb4f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"setup up for mighty but next moment it said your password is wrong, worst bank app!",1,0,9.0.0,2019-04-07 22:14:21,,,9.0.0
4556,dc7a2ee7-04f3-4d59-b011-0c3f88d4a5e1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lousy UI,1,0,9.0.0,2019-04-07 02:02:53,,,9.0.0
4557,c07a8362-44ec-4d94-a298-cc1e770d949c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very easy and useful for me to download this App.,5,0,9.0.0,2019-04-06 06:35:32,,,9.0.0
4558,6a6632a6-fd8a-4e32-915d-f1a517501ebf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mighty secure not working. set up again and keep pppping pin is wrong,1,1,,2019-04-06 02:47:29,,,
4559,1735725e-9672-4dc9-a746-1a636998b23b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not easy to navigate. no selection to set payment reminder.,1,0,9.0.0,2019-04-05 23:26:32,,,9.0.0
4560,12d4a067-a452-4ca8-944e-afc8fe4980ae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mighty pay doesn't work with S10 and NFC.,2,0,9.0.0,2019-04-05 14:18:44,,,9.0.0
4561,92db4de0-645b-411b-b659-fd232162c76d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"unbelieable who approve this to be released on every update that finger print login data is to be do all over again... I'm sick of it.... Mighty failure in internet banking. instead of saving time for customer, it does the opposite. Screw you UOB!",1,0,9.0.0,2019-04-05 06:14:11,,,9.0.0
4562,cfe21d29-4cd5-4c80-83e9-11ab9ab591f8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,superb..,5,0,9.0.0,2019-04-05 03:19:45,,,9.0.0
4563,bf07537a-3195-4bfb-b682-85fc7f2dd317,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great Apps,5,0,9.0.0,2019-04-05 02:06:36,,,9.0.0
4564,f2ed486e-089e-4442-b48b-992d2979ff61,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2019-04-05 00:19:00,,,
4565,ec273967-f3d3-4ace-bf37-d20f0ffaf62c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,can't find option to increase account transfer limit s.... link to enets system is also very unstable,2,0,9.0.0,2019-04-04 23:05:34,,,9.0.0
4566,5698c5cd-d842-42d7-ab2e-ffe5104bb0c7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very poor service.....the app always automatically close itself,1,0,9.0.0,2019-04-02 08:48:04,,,9.0.0
4567,c49ad13f-526c-4756-8522-b9b457b2db6f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cannot get soft token,2,0,9.0.0,2019-04-01 14:07:01,,,9.0.0
4568,2dc2287b-a161-4013-a0fa-6ff18a433dbc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Cant view my cashplus bill details. No due date, no download bill, no min payment... no..., no.... jus as good for as for nothing. No improvement till now. Call center call half way and put me on hold and handle another call. f service fk bank.",1,0,9.0.0,2019-04-01 05:59:07,,,9.0.0
4569,85893542-c065-4036-979a-34ab5e065bbd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ridiculous! why is it that I keep on having to setup the fingerprint? I don't have such problem when I was using Apple. Please look into this and get it resolve ASAP! I can't seem to login with my secure pin too. It kept prompting me to key in the correct pin.,1,0,9.0.0,2019-03-29 13:50:31,,,9.0.0
4570,eae379e8-f481-47a4-b7ff-8cb0f5cadf8c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,stupid mighty pw.... keep failures,1,0,9.0.0,2019-03-29 10:45:37,,,9.0.0
4571,a061829c-fce9-4fe7-b643-e829310651de,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,useless app. Cant even do transfer to other bank! Last time can do it. Go to branch tell me need to update my mum address since is joint account. My mum has few accounts... and tell me no information about her personal details. Speechless.... Not sure how they manage their customer personal data. POSB/DBS more efficiency.,1,0,9.0.0,2019-03-28 09:43:40,,,9.0.0
4572,4a2c39b6-d3d4-4c6b-9d1c-11423a30b48e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mighty secure pin doesn't work and neither do the instructions to reset. Had to uninstall and reinstall the app several times. Same issue other users have been reporting for months so no-one doing anything about it?,1,1,9.0.0,2019-03-28 02:08:04,,,9.0.0
4573,ccd9cadf-cfed-4178-b273-418cd2516eaf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bad app! firces me to use UOBMighty, not mighty at all! I need to input so many pin's, first for the app, then another pin to easily open the web UOB site. After disabling UOBmighty I couldnt receive sms OTP anymore, I am forced to use this useless app!",1,0,9.0.0,2019-03-27 16:28:52,,,9.0.0
4574,8765384f-0706-4ba2-9e74-e9fb2fbdf676,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so bad not friendly,1,0,,2019-03-25 03:40:38,,,
4575,a60b3976-0708-4f46-a63a-0af97d9862bd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,disapointed,1,0,9.0.0,2019-03-24 19:45:41,,,9.0.0
4576,0fac2b65-ecd7-4965-a483-7622fd4602dd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Getting unsolicited ads from the Mighty app with no way of turning it off. Wrote in to the bank but they don't seem to have a clue about it... What does this tell you???,1,4,9.0.0,2019-03-24 12:59:17,"Dear Kenneth, 

We apologise for the inconvenience caused. We have rectified the issue, please download the latest version of UOB Mighty(8.3.1).  Should you require further assistance, please do not hesitate to email us at HelpMe@UOBgroup.com or call our 24-hour hotline at 1800 222 2121.

UOB Mobile and Digital Team",2018-08-21 02:36:19,9.0.0
4577,93adb64f-0919-49d2-80a9-b604f61a69b1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,9.0.0,2019-03-24 06:38:42,,,9.0.0
4578,07449dcf-e8ef-454d-8ddc-37c9b273826f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,uob and dbs are competing to be the worst banking apps... both are doing a good job in this smart city...... its a draw at the moment... i uninstalled both... uob pips a bit by being more intrusive..... mighty hopeless in my view..... apparently now we also need to use this to replace our tokens....... . so it's the end of online banking since it's too mighty hopeless. and. intrusive for me to install change bank soon.....,1,0,8.3.1,2019-03-23 00:28:07,,,8.3.1
4579,e7fdd224-97b2-498e-855c-2587327aa21b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super,5,0,9.0.0,2019-03-22 14:38:47,,,9.0.0
4580,cacc2137-9229-4de6-8538-234371ecc7d6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Complicated,1,0,9.0.0,2019-03-22 12:40:04,,,9.0.0
4581,bc8ee659-7dd5-43fc-8c8e-d8b13de0c80c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"the mighty secure seems not working well. it says pin incorrect but my pin is same. also, uninstalling it doesnt work. kindly help to fix thr bug, i cant proceed with my normal mobile banking.",2,0,9.0.0,2019-03-22 10:58:00,,,9.0.0
4582,b01ac1c9-10cc-4a50-8368-2433f4989fc9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Buggy. Secure pin does not work. App redirects to a long-winded FAQ section where you need to search for resetting instructions, which also don't work. I've banked in four different countries and this is the worst UX I've experienced.",1,2,9.0.0,2019-03-22 09:02:23,,,9.0.0
4583,e8d3e373-8752-48c1-baef-eb06d9861a11,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Updates constantly removes links to the registered PIN. Lousy app.,1,0,9.0.0,2019-03-21 23:16:38,,,9.0.0
4584,a668ba21-521c-421c-a8fd-06730e215391,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,9.0.0,2019-03-20 16:34:10,,,9.0.0
4585,0f6d1c28-0dbb-4fe4-b752-c47e200bfa94,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it keeps crashing,1,0,9.0.0,2019-03-19 13:31:07,,,9.0.0
4586,6e9f2e53-69e5-4045-8621-42879eb4f1a0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"For account information, no payment amount and due dates are shown for credit lines. And there is no ""contact us"" option, making it inconvenient to use when overseas.",3,0,9.0.0,2019-03-19 12:47:30,,,9.0.0
4587,2edd87a0-019d-4743-85c3-dc138e731f61,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It does not work as intended. after 1 day still can't set up mighty secure,1,0,9.0.0,2019-03-19 10:13:25,,,9.0.0
4588,679dfdc8-8c21-43a9-8c36-d5005b6704c0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Still needs lots of improvement...,2,0,9.0.0,2019-03-19 04:01:53,,,9.0.0
4589,6531d86a-2525-43f4-87ec-056f31e77a72,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,horrible and clunky UI. Makes basic tasks unnecessarily complicated. will stop using uob services because of the nuisance that this creates,1,0,9.0.0,2019-03-18 12:49:21,,,9.0.0
4590,c76a43ca-44c4-4cc8-8e8c-f85e79fc78da,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,8.1.1,2019-03-17 12:22:06,,,8.1.1
4591,4878159a-f95e-4758-9cb8-9079520a02f1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,SMS for PayNow does not shows who transfer you and how much! Other banks are already doing it!,1,0,9.0.0,2019-03-15 06:03:32,"Hi

You should receive an SMS notification when your friends transfer money to you via PayNow if the bank has your mobile number on our records. Should you require further assistance, please do not hesitate to email us at HelpMe@UOBgroup.com or call our 24-hour hotline at 1800 222 2121.

UOB Mobile and Digital Team",2018-08-21 18:13:23,9.0.0
4592,4bfbc252-0534-48e0-9632-537a3c4575f9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"As per the last user's review in Dec 2018, I am currently overseas experiencing the same! Lucky I re-installed and am able to log in with SMS OTP. Else u are really gonna get it for me unable to access Mighty FX to perform currency conversion.",1,0,9.0.0,2019-03-14 07:46:47,,,9.0.0
4593,49ee0742-8f75-45de-b374-52686ebfb4a0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"very bad after every update , now totally cannot access . wrong pin and cannot set up now instead of friendly user this is so much troublesome app , please learn from other bank.",1,0,,2019-03-13 06:16:43,,,
4594,7081b4cc-f0e8-4bd5-aa35-e59f7c0e5b74,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good and Easy to use,5,0,9.0.0,2019-03-12 10:24:19,,,9.0.0
4595,376dc31a-ef78-49b4-8d04-60c80780ed88,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Breaks down all the time,1,1,,2019-03-12 03:29:05,,,
4596,4acba299-e408-49e6-9df8-dc2566cde8d6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Whenever app updates, uob secure mighty pin has error. Horrible app",1,0,,2019-03-10 03:28:53,,,
4597,40a1e769-798b-4ffc-b9b3-a51550174504,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"this app is slow, awkward, and notifications on the bottom screen block key parts of the menu bar. This is the worst banking app I have ever used.",1,0,9.0.0,2019-03-09 10:22:15,,,9.0.0
4598,faba4333-c0b6-4a73-a5bc-f1b68be97088,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"maybe system announcements can be put elsewhere, instead of blocking the important functions like pay, scan qr code etc",2,0,9.0.0,2019-03-09 10:03:18,,,9.0.0
4599,de1be718-10e8-4cd9-880f-751945142a90,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Non-intuitive mightiness....,1,0,9.0.0,2019-03-09 06:42:37,,,9.0.0
